,Unnamed: 0,path,file_name,place,train_test,hammer_type,label
5334,5334,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-01.wav,wall_member_50cm_thick,train,small,normal
5335,5335,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-02.wav,wall_member_50cm_thick,train,small,normal
5336,5336,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-03.wav,wall_member_50cm_thick,train,small,normal
5337,5337,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-04.wav,wall_member_50cm_thick,train,small,normal
5338,5338,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-05.wav,wall_member_50cm_thick,train,small,normal
5339,5339,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-06.wav,wall_member_50cm_thick,train,small,normal
5340,5340,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-07.wav,wall_member_50cm_thick,train,small,normal
5341,5341,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-08.wav,wall_member_50cm_thick,train,small,normal
5342,5342,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-09.wav,wall_member_50cm_thick,train,small,normal
5343,5343,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-10.wav,wall_member_50cm_thick,train,small,normal
5344,5344,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-11.wav,wall_member_50cm_thick,train,small,normal
5345,5345,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-12.wav,wall_member_50cm_thick,train,small,normal
5346,5346,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-13.wav,wall_member_50cm_thick,train,small,normal
5347,5347,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-14.wav,wall_member_50cm_thick,train,small,normal
5348,5348,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-15.wav,wall_member_50cm_thick,train,small,normal
5349,5349,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-16.wav,wall_member_50cm_thick,train,small,normal
5350,5350,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-17.wav,wall_member_50cm_thick,train,small,normal
5351,5351,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-18.wav,wall_member_50cm_thick,train,small,normal
5352,5352,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-19.wav,wall_member_50cm_thick,train,small,normal
5353,5353,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-20.wav,wall_member_50cm_thick,train,small,normal
5354,5354,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-21.wav,wall_member_50cm_thick,train,small,normal
5355,5355,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-22.wav,wall_member_50cm_thick,train,small,normal
5356,5356,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-23.wav,wall_member_50cm_thick,train,small,normal
5357,5357,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-24.wav,wall_member_50cm_thick,train,small,normal
5358,5358,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-25.wav,wall_member_50cm_thick,train,small,normal
5359,5359,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-26.wav,wall_member_50cm_thick,train,small,normal
5360,5360,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-27.wav,wall_member_50cm_thick,train,small,normal
5361,5361,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-28.wav,wall_member_50cm_thick,train,small,normal
5362,5362,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-29.wav,wall_member_50cm_thick,train,small,normal
5363,5363,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-30.wav,wall_member_50cm_thick,train,small,normal
5364,5364,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-31.wav,wall_member_50cm_thick,train,small,normal
5365,5365,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu1-32.wav,wall_member_50cm_thick,train,small,normal
5366,5366,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-01.wav,wall_member_50cm_thick,train,small,normal
5367,5367,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-02.wav,wall_member_50cm_thick,train,small,normal
5368,5368,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-03.wav,wall_member_50cm_thick,train,small,normal
5369,5369,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-04.wav,wall_member_50cm_thick,train,small,normal
5370,5370,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-05.wav,wall_member_50cm_thick,train,small,normal
5371,5371,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-06.wav,wall_member_50cm_thick,train,small,normal
5372,5372,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-07.wav,wall_member_50cm_thick,train,small,normal
5373,5373,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-08.wav,wall_member_50cm_thick,train,small,normal
5374,5374,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-09.wav,wall_member_50cm_thick,train,small,normal
5375,5375,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-10.wav,wall_member_50cm_thick,train,small,normal
5376,5376,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-11.wav,wall_member_50cm_thick,train,small,normal
5377,5377,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-12.wav,wall_member_50cm_thick,train,small,normal
5378,5378,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-13.wav,wall_member_50cm_thick,train,small,normal
5379,5379,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-14.wav,wall_member_50cm_thick,train,small,normal
5380,5380,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-15.wav,wall_member_50cm_thick,train,small,normal
5381,5381,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-16.wav,wall_member_50cm_thick,train,small,normal
5382,5382,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-17.wav,wall_member_50cm_thick,train,small,normal
5383,5383,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-18.wav,wall_member_50cm_thick,train,small,normal
5384,5384,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-19.wav,wall_member_50cm_thick,train,small,normal
5385,5385,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-20.wav,wall_member_50cm_thick,train,small,normal
5386,5386,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-21.wav,wall_member_50cm_thick,train,small,normal
5387,5387,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-22.wav,wall_member_50cm_thick,train,small,normal
5388,5388,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-23.wav,wall_member_50cm_thick,train,small,normal
5389,5389,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-24.wav,wall_member_50cm_thick,train,small,normal
5390,5390,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-25.wav,wall_member_50cm_thick,train,small,normal
5391,5391,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-26.wav,wall_member_50cm_thick,train,small,normal
5392,5392,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-27.wav,wall_member_50cm_thick,train,small,normal
5393,5393,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-28.wav,wall_member_50cm_thick,train,small,normal
5394,5394,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-29.wav,wall_member_50cm_thick,train,small,normal
5395,5395,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-30.wav,wall_member_50cm_thick,train,small,normal
5396,5396,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-31.wav,wall_member_50cm_thick,train,small,normal
5397,5397,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu2-32.wav,wall_member_50cm_thick,train,small,normal
5398,5398,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-01.wav,wall_member_50cm_thick,train,small,normal
5399,5399,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-02.wav,wall_member_50cm_thick,train,small,normal
5400,5400,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-03.wav,wall_member_50cm_thick,train,small,normal
5401,5401,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-04.wav,wall_member_50cm_thick,train,small,normal
5402,5402,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-05.wav,wall_member_50cm_thick,train,small,normal
5403,5403,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-06.wav,wall_member_50cm_thick,train,small,normal
5404,5404,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-07.wav,wall_member_50cm_thick,train,small,normal
5405,5405,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-08.wav,wall_member_50cm_thick,train,small,normal
5406,5406,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-09.wav,wall_member_50cm_thick,train,small,normal
5407,5407,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-10.wav,wall_member_50cm_thick,train,small,normal
5408,5408,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-11.wav,wall_member_50cm_thick,train,small,normal
5409,5409,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-12.wav,wall_member_50cm_thick,train,small,normal
5410,5410,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-13.wav,wall_member_50cm_thick,train,small,normal
5411,5411,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-14.wav,wall_member_50cm_thick,train,small,normal
5412,5412,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-15.wav,wall_member_50cm_thick,train,small,normal
5413,5413,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-16.wav,wall_member_50cm_thick,train,small,normal
5414,5414,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-17.wav,wall_member_50cm_thick,train,small,normal
5415,5415,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-18.wav,wall_member_50cm_thick,train,small,normal
5416,5416,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-19.wav,wall_member_50cm_thick,train,small,normal
5417,5417,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-20.wav,wall_member_50cm_thick,train,small,normal
5418,5418,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-21.wav,wall_member_50cm_thick,train,small,normal
5419,5419,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-22.wav,wall_member_50cm_thick,train,small,normal
5420,5420,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-23.wav,wall_member_50cm_thick,train,small,normal
5421,5421,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-24.wav,wall_member_50cm_thick,train,small,normal
5422,5422,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-25.wav,wall_member_50cm_thick,train,small,normal
5423,5423,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-26.wav,wall_member_50cm_thick,train,small,normal
5424,5424,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-27.wav,wall_member_50cm_thick,train,small,normal
5425,5425,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-28.wav,wall_member_50cm_thick,train,small,normal
5426,5426,D:\daon_data\nagoya_20210727_cutout_5ms\wall_member_50cm_thick\train\small\normal,9_Daihyou_kenzen_tanbu3-29.wav,wall_member_50cm_thick,train,small,normal
