,path,file_name,label
0,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-19.wav,normal
1,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-30.wav,normal
2,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-09.wav,normal
3,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-24.wav,normal
4,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-08.wav,normal
5,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-01.wav,normal
6,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-12.wav,normal
7,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-25.wav,normal
8,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-13.wav,normal
9,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-28.wav,normal
10,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-32.wav,normal
11,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-17.wav,normal
12,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-05.wav,normal
13,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-26.wav,normal
14,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-15.wav,normal
15,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-21.wav,normal
16,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-27.wav,normal
17,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-31.wav,normal
18,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-29.wav,normal
19,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-10.wav,normal
20,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-07.wav,normal
21,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-20.wav,normal
22,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-16.wav,normal
23,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-23.wav,normal
24,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-11.wav,normal
25,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-04.wav,normal
26,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-22.wav,normal
27,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-18.wav,normal
28,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-06.wav,normal
29,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-03.wav,normal
30,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-02.wav,normal
31,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/normal,1_Daihyou_kenzen-14.wav,normal
32,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-18.wav,defect
33,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-03.wav,defect
34,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-24.wav,defect
35,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-19.wav,defect
36,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-27.wav,defect
37,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-17.wav,defect
38,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-01.wav,defect
39,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-05.wav,defect
40,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-32.wav,defect
41,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-12.wav,defect
42,/home/tomoko/daon/nagoya2021/nagoya_20210727_cutout_5ms/crack_1/train/small/defect,1_Daihyou_kekkan-10.wav,defect
